Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2014-07-02,1330.699951171875,226.0,79.95999908447266,2.64,237.498,0.59099495,0.0032365590688427795,0.007423159791583966,87.7146105283527,1287.7339965820313,1.0333655511960438,-0.03712324652920156,0.006011873670660944
2014-07-03,1320.4000244140625,40.0,80.20999908447266,2.65,237.498,0.59099495,-0.0077703433871958525,0.0077631912480657424,77.18280557004262,1288.457998046875,1.0247908945542712,-0.029612219678114903,0.013859380808428287
2014-07-07,1316.5,93.0,80.22000122070312,2.63,237.498,0.59099495,-0.0029580395325725975,0.00782974126925154,73.47629065968965,1288.977998046875,1.021351801190422,-0.026737524627326245,0.016862856947873147
2014-07-08,1316.0,6.0,80.18000030517578,2.58,237.498,0.59099495,-0.00037986705110162953,0.007850864954923402,75.78585517527554,1289.2839990234374,1.0207215795719162,-0.02636774405157675,0.017249203018142097
2014-07-09,1323.800048828125,16.0,79.98999786376953,2.57,237.498,0.59099495,0.005909592684379478,0.007868906049787695,77.63445800053816,1289.7819995117188,1.0263750380523877,-0.032104546330559904,0.011255402473311528
2014-07-10,1338.699951171875,28.0,80.12999725341797,2.55,237.498,0.59099495,0.011192531747924712,0.008092163794392704,68.76881005011126,1290.6359985351562,1.037240517614006,-0.04287734700632738,0.0
2014-07-11,1337.0,112.0,80.19000244140625,2.53,237.498,0.59099495,-0.0012706592156233906,0.007965296954235734,65.8055551432939,1291.4639990234375,1.0352592104859255,-0.0473448383157255,0.0
2014-07-14,1306.300048828125,103.0,80.19000244140625,2.55,237.498,0.59099495,-0.023229547230474292,0.00981713836531505,43.8226043465931,1291.9280004882812,1.011124496360797,-0.02495605637119541,0.007961342689284669
2014-07-15,1296.9000244140625,368.0,80.38999938964844,2.56,237.498,0.59099495,-0.007221930704834938,0.00999925489481746,38.14225816257111,1291.8140014648438,1.003937117064416,-0.017888867919999663,0.01526711881030157
2014-07-16,1299.5999755859375,34.0,80.55999755859375,2.55,237.498,0.59099495,0.002079685842482741,0.009970516976216596,38.98633784534626,1291.6260009765624,1.006173594061552,-0.019929228147596123,0.013157876198195377
2014-07-17,1316.699951171875,16.0,80.5199966430664,2.47,237.498,0.59099495,0.01307206326946756,0.010322113941008992,50.264074385697974,1291.7939990234374,1.0192801268369924,-0.032657402289511445,0.0
2014-07-18,1309.199951171875,27.0,80.5199966430664,2.5,237.498,0.59099495,-0.005712342947713596,0.007590323409463967,45.85445299558398,1292.2059985351561,1.0131511172800491,-0.027115796917211672,0.0035900346910190672
2014-07-21,1313.699951171875,18.0,80.55999755859375,2.49,237.498,0.59099495,0.0034313199761926566,0.007619968540078349,46.62213480103195,1292.7319970703124,1.01621987708905,-0.03044835311466544,0.00015229751817302448
2014-07-22,1306.0999755859375,2.0,80.77999877929688,2.48,237.498,0.59099495,-0.0058019674159257234,0.00771559298781246,41.7412102177804,1293.1079956054687,1.010047095853263,-0.03246307725795735,0.005972015139672423
2014-07-23,1304.5,0.0,80.80999755859375,2.48,237.498,0.59099495,-0.0012257533143543188,0.007691613794659768,39.1014912519448,1293.28599609375,1.0086709389416733,-0.031276388522901495,0.007205844702232656
2014-07-24,1290.5999755859375,1.0,80.87000274658203,2.52,237.498,0.59099495,-0.010712617991875206,0.008001306857925855,37.96442009607876,1293.20599609375,0.9979848372837087,-0.020843038062084096,0.018053656647209128
2014-07-25,1303.0999755859375,8.0,81.02999877929688,2.48,237.498,0.59099495,0.009638814830580787,0.008310586900268433,44.939559421326756,1293.1539965820311,1.0076912564398322,-0.030235611351574404,0.008287966411225485
2014-07-28,1303.300048828125,52.0,81.02999877929688,2.5,237.498,0.59099495,0.0001535245861774135,0.008288190390442757,45.19304873022708,1293.3499975585937,1.0076932394853007,-0.03882459584172315,0.008133181300398609
2014-07-29,1298.300048828125,181554.0,81.20999908447266,2.47,237.498,0.59099495,-0.0038437930261815355,0.008292498186812984,40.139196241777,1293.4499975585939,1.0037497014022079,-0.03966725569061256,0.012015693598731966
2014-07-30,1294.9000244140625,36189.0,81.41999816894531,2.57,237.498,0.59099495,-0.00262226304667648,0.00823521975395297,31.409187610166455,1293.4739990234375,1.0011024770437609,-0.03969420298476002,0.014672947441326545
2014-07-31,1281.300048828125,5663.0,81.45999908447266,2.58,237.498,0.59099495,-0.010558265305009366,0.00841955409020973,28.527381595517,1293.21,0.9907903966317342,-0.03426209532592572,0.025442889521274416
2014-08-01,1293.5999755859375,1985.0,81.30000305175781,2.52,237.46,0.6494057,0.009553784766137139,0.00867032493818938,44.294662354170846,1293.3219995117188,1.0002149318377973,-0.04924238742585167,0.01569267873473024
2014-08-04,1287.699951171875,917.0,81.33000183105469,2.51,237.46,0.6494057,-0.004571367029065324,0.008696717976956723,45.73280171940341,1293.177998046875,0.9957638879695806,-0.044886176088778686,0.020346411614246045
2014-08-05,1284.0,825.0,81.5199966430664,2.49,237.46,0.6494057,-0.0028774381109639563,0.008703672045184038,42.83088874652329,1293.0259985351563,0.9930194763714096,-0.04213393737222547,0.023286623375438083
2014-08-06,1306.699951171875,706.0,81.44000244140625,2.49,237.46,0.6494057,0.017524632377683456,0.009551413623581606,45.62936689842973,1293.8519970703126,1.0099300029142857,-0.058773957012041494,0.0055101197759518765
2014-08-07,1310.800048828125,225.0,81.5199966430664,2.43,237.46,0.6494057,0.003132837447698335,0.009188595991135067,50.72076471002253,1294.8819970703125,1.0122930520262288,-0.06492225700810034,0.0023649492450880855
2014-08-08,1308.9000244140625,586.0,81.38999938964844,2.44,237.46,0.6494057,-0.001450566625263597,0.009188908278785874,47.786012141714146,1295.9339965820313,1.0100051606534195,-0.07151040861798297,0.0038200014567486024
2014-08-11,1308.5,194.0,81.47000122070312,2.44,237.46,0.6494057,-0.0003056654798241421,0.007564404428749629,51.18578195507768,1297.1919970703125,1.0087172931649488,-0.07122655802206725,0.004126881478076041
2014-08-12,1308.800048828125,438.0,81.5,2.46,237.46,0.6494057,0.00022928118583408113,0.007366533577996933,52.152173434899595,1298.4939990234375,1.0079369252475856,-0.07143948388733493,0.0038966804673516956
2014-08-13,1312.800048828125,238.0,81.5999984741211,2.43,237.46,0.6494057,0.003051573813725291,0.007380994763378336,62.33335729525106,1299.8639990234376,1.0099518486660188,-0.07426873581169781,0.0008378850891416378
2014-08-14,1313.9000244140625,320.0,81.58999633789062,2.4,237.46,0.6494057,0.0008375342593867656,0.006766033554860017,56.870251532865765,1301.2619995117188,1.0097121293844635,-0.07504374286765726,0.0
2014-08-15,1304.5,199.0,81.41999816894531,2.34,237.46,0.6494057,-0.0071800066523635036,0.006837614603954846,50.68334311192924,1302.2919995117188,1.0016954726659681,-0.06929860054738406,0.0
2014-08-18,1297.699951171875,100.0,81.58000183105469,2.39,237.46,0.6494057,-0.005226396460265441,0.006870939163057048,49.665124440738744,1303.2039990234375,0.9957765262724124,-0.06442165271752023,0.0
2014-08-19,1295.0999755859375,144.0,81.87999725341797,2.4,237.46,0.6494057,-0.002005535738078625,0.006771757097494335,50.11258505739226,1304.0359985351563,0.993147410838921,-0.06532312345049827,0.0
2014-08-20,1293.4000244140625,332.0,82.25,2.43,237.46,0.6494057,-0.0013134644900673704,0.0067723327992195775,57.867341836451224,1304.707998046875,0.9913329467974901,-0.06409465196323771,0.0
2014-08-21,1273.699951171875,264.0,82.1500015258789,2.41,237.46,0.6494057,-0.015348416628314576,0.007208193593694235,38.196925224482946,1304.96599609375,0.9760407205892982,-0.04961918316297925,0.011776713963284025
2014-08-22,1278.5999755859375,119.0,82.33999633789062,2.4,237.46,0.6494057,0.0038396979781984645,0.0068813789737125364,44.537840986525396,1305.06599609375,0.979720550081736,-0.06757392934758066,0.00789924587735819
2014-08-25,1277.300048828125,251.0,82.55000305175781,2.39,237.46,0.6494057,-0.0010171969619160782,0.00687648425847975,45.85912296637866,1305.137998046875,0.9786704936486339,-0.06662498583189295,0.008924999536490258
2014-08-26,1283.800048828125,74.0,82.6500015258789,2.39,237.46,0.6494057,0.00507595463539659,0.006971450686061022,32.30306552156128,1305.3159985351563,0.9835166735632009,-0.07135075103000982,0.0038167176798464186
2014-08-27,1281.9000244140625,783.0,82.43000030517578,2.37,237.46,0.6494057,-0.0014810965484312367,0.006958354750662284,26.88002562494995,1305.52,0.9819076110776261,-0.06997431276529391,0.005304568709186698
2014-08-28,1288.699951171875,817.0,82.4800033569336,2.34,237.46,0.6494057,0.005290549041596959,0.006648706467620572,35.014787889325376,1305.8459985351562,0.986869778379292,-0.07488166652931744,0.0
2014-08-29,1285.800048828125,116.0,82.75,2.35,237.46,0.6494057,-0.0022527897224173666,0.006297577646942278,33.76253012469002,1305.2880004882813,0.985069998611137,-0.07279522017560731,0.0
2014-09-02,1263.699951171875,280.0,82.98999786376953,2.42,237.46,0.6494057,-0.01733724355686652,0.007317404591166163,25.408875860948925,1304.2380004882812,0.9689182117824895,-0.05657988665244107,0.00411495880597707
2014-09-03,1268.9000244140625,279.0,82.87000274658203,2.41,237.46,0.6494057,0.004106515517586824,0.007386432328681473,26.37243655696109,1303.2560009765625,0.9736383515312753,-0.06044611219674705,0.0
2014-09-04,1265.0999755859375,290.0,83.81999969482422,2.45,237.46,0.6494057,-0.0029992515207097046,0.006040086257885868,24.476987981960164,1302.14,0.9715544991981948,-0.05762392365891753,0.0005533738484685825
2014-09-05,1265.800048828125,123.0,83.76000213623047,2.46,237.46,0.6494057,0.000553220793622331,0.005960319882210043,27.73309209620642,1301.012001953125,0.9729349513516105,-0.058145121517722186,0.0
2014-09-08,1252.699951171875,2.0,84.2300033569336,2.48,237.46,0.6494057,-0.010403189044278704,0.006265289122205033,25.85841969047644,1299.7440014648437,0.9638051414432774,-0.04829568321081477,0.0
2014-09-09,1246.800048828125,0.0,84.27999877929688,2.5,237.46,0.6494057,-0.004720874815900667,0.00627302108467119,24.97416287068532,1298.3000024414061,0.9603327786209371,-0.0437921844064483,0.0
2014-09-10,1243.5,95.0,84.25,2.54,237.46,0.6494057,-0.002650323812478543,0.006242103636195206,24.566813125826712,1296.7340014648437,0.9589476319702357,-0.041254562789002816,0.006031363088057901
2014-09-11,1237.4000244140625,0.0,84.30000305175781,2.54,237.46,0.6494057,-0.004917560416441411,0.006118228253809687,28.520784427028786,1294.9540014648437,0.9555551957940772,-0.03652826276901908,0.010990767187334913
2014-09-12,1229.9000244140625,47.0,84.23999786376953,2.62,237.46,0.6494057,-0.006079538728208173,0.006087840578432156,22.043687388230808,1292.9380029296874,0.9512443919408462,-0.030652957552503683,0.017155846139599643
2014-09-15,1233.5999755859375,21.0,84.26000213623047,2.6,237.46,0.6494057,0.0030038189193483684,0.006171840121540493,25.586584559149472,1291.202001953125,0.9553888343728895,-0.03356033173914278,0.014105078435817741
2014-09-16,1235.199951171875,3.0,84.06999969482422,2.6,237.46,0.6494057,0.0012961567218112305,0.006208772570250951,21.276571184513543,1289.5760009765625,0.9578341642807326,-0.03481217754194734,0.012791490813398245
2014-09-17,1234.4000244140625,10.0,84.69999694824219,2.62,237.46,0.6494057,-0.0006478189129380086,0.006221505035251907,21.556886227544908,1287.9440014648437,0.9584267817623414,-0.034186708042410134,0.013447808860678754
2014-09-18,1225.699951171875,5.0,84.31999969482422,2.63,237.46,0.6494057,-0.007072972316842551,0.0063013417332955235,13.114817366544798,1285.9819995117186,0.9531237230670939,-0.027331321966661666,0.020641306874440168
2014-09-19,1215.300048828125,4.0,84.80000305175781,2.59,237.46,0.6494057,-0.008521069455598274,0.005739249779441426,12.05603399567434,1283.5140014648437,0.9468537526206432,-0.019007732023482337,0.0293754214906017
2014-09-22,1216.800048828125,7.0,84.66999816894531,2.57,237.46,0.6494057,0.0012335020187995553,0.005619736004601106,17.565787918592832,1281.1100024414063,0.9498013804507606,-0.037557586627482716,0.028106467619566804
2014-09-23,1221.0,5.0,84.66000366210938,2.54,237.46,0.6494057,0.003445693037314456,0.005767418286804956,16.409485540730955,1279.4040014648438,0.9543506184145316,-0.042260422265305075,0.02457002457002457
2014-09-24,1218.5999755859375,2.0,85.05000305175781,2.57,237.46,0.6494057,-0.0019675563308279276,0.005505373487442314,16.73815095525829,1277.8380004882813,0.9536419914889774,-0.04201538831252365,0.026587908307222515
2014-09-25,1221.199951171875,11.0,85.19999694824219,2.52,237.46,0.6494057,0.0021313030971201394,0.005602623584407502,18.941351685867005,1276.27,0.9568507848432346,-0.06207003749473964,0.02440226827681134
2014-09-26,1214.0999755859375,19497.0,85.63999938964844,2.54,237.46,0.6494057,-0.005830900435841579,0.005342353470289072,20.668570082240166,1274.2180004882812,0.9528196706691426,-0.05913839733269173,0.030392904337432473
2014-09-29,1217.5,6344.0,85.58999633789062,2.5,237.46,0.6494057,0.0027965345155895093,0.005495713141203988,26.8561301470248,1272.3840014648438,0.9568652219757101,-0.06176587365246407,0.02751540041067762
2014-09-30,1210.5,680.0,85.94000244140625,2.52,237.46,0.6494057,-0.005766078578631628,0.004370864470709,25.3730445904435,1270.3200024414064,0.9529095012859442,-0.05634031488795952,0.03345724907063197
2014-10-01,1214.5999755859375,178.0,85.97000122070312,2.42,237.43,0.7009647,0.0033812869848655067,0.004318922661574597,32.461435026423615,1268.4900024414062,0.9575163960679635,-0.05952571069576562,0.02996873468279356
2014-10-02,1214.199951171875,176.0,85.5999984741211,2.44,237.43,0.7009647,-0.00032940088088161584,0.00433372401639538,36.44202692303638,1266.6840014648437,0.9585657904952821,-0.05921586660776621,0.030308063175762557
2014-10-03,1192.199951171875,499.0,86.69000244140625,2.45,237.43,0.7009647,-0.01828508465259203,0.0055996961648673346,22.834568723977895,1264.7160009765626,0.9426621868081897,-0.041855313191969855,0.049320626770976955
2014-10-06,1206.699951171875,415.0,85.70999908447266,2.43,237.43,0.7009647,0.012089021785870069,0.006253992315774185,34.00670771304797,1262.7880004882813,0.9555839544763501,-0.053368612703770024,0.036711734996842785
2014-10-07,1211.699951171875,272.0,85.66999816894531,2.36,237.43,0.7009647,0.004134971324894569,0.006354266596939739,37.834892249641186,1260.9559985351561,0.9609375367415662,-0.05727482474240513,0.03243381233952896
2014-10-08,1205.300048828125,9.0,85.30000305175781,2.35,237.43,0.7009647,-0.005295752834792832,0.006408357829617229,38.79123237688975,1259.0959985351562,0.9572741476665656,-0.052269142493815465,0.03791582952004989
2014-10-09,1224.5999755859375,19.0,85.5199966430664,2.34,237.43,0.7009647,0.01588570100202032,0.007439996621935536,54.65462823459546,1257.6899975585939,0.9736898424596759,-0.06720555969179588,0.02155808014076663
2014-10-10,1221.0,186.0,85.91000366210938,2.31,237.43,0.7009647,-0.0029440449967924726,0.007349159753938457,52.058804521878166,1256.4839965820313,0.9717592928532658,-0.06445532446509009,0.02457002457002457
2014-10-13,1229.300048828125,103.0,85.43000030517578,2.31,237.43,0.7009647,0.006774746282857514,0.0074871637689833525,53.91143274618314,1255.197998046875,0.9793674390342815,-0.07077198124488478,0.01765228203851555
2014-10-14,1233.5999755859375,73.0,85.81999969482422,2.21,237.43,0.7009647,0.0034917626245959963,0.0075258600066211824,56.944460142822585,1254.1159985351562,0.9836410483773574,-0.07401096673534441,0.014105078435817741
2014-10-15,1244.0999755859375,250.0,85.1500015258789,2.15,237.43,0.7009647,0.008475653278412215,0.007761478748270487,59.879235473973914,1253.317998046875,0.9926451048534352,-0.08182616249137653,0.005546197692683641
2014-10-16,1240.5,6.0,85.0,2.17,237.43,0.7009647,-0.0028978331647147772,0.007604712500253272,61.743806059868874,1251.9939990234375,0.9908194455944654,-0.07916158901400645,0.008464328899637243
2014-10-17,1238.300048828125,356.0,85.19000244140625,2.22,237.43,0.7009647,-0.001775013479223972,0.007323254430302547,59.352564581073786,1250.5439990234374,0.9902091008354174,-0.07752563693335097,0.01025595628772986
2014-10-20,1244.0,105.0,84.94999694824219,2.2,237.43,0.7009647,0.0045924836464930644,0.007368777318551539,65.24117569960168,1249.2459985351563,0.9958006681299698,-0.08175237232465836,0.005627009646302251
2014-10-21,1251.0,48.0,85.30999755859375,2.23,237.43,0.7009647,0.005611237167786386,0.007420703372150259,66.1348079930307,1248.0959985351562,1.0023267452730016,-0.08689044857863709,0.0
2014-10-22,1244.800048828125,2.0,85.73999786376953,2.25,237.43,0.7009647,-0.004968317817105904,0.007518105749030801,62.900589562439265,1246.8159985351563,0.9983831217201257,-0.08234254175720443,0.0
2014-10-23,1228.5,2.0,85.83999633789062,2.29,237.43,0.7009647,-0.013181000688571457,0.008156244344768387,66.07624389916896,1245.1299975585937,0.9866439668217767,-0.07016683042073667,0.002197762451668702
2014-10-24,1231.199951171875,71.0,85.7300033569336,2.29,237.43,0.7009647,0.0021953509044639477,0.00803537449427481,62.11676293877867,1243.47599609375,0.9901276382009473,-0.0722059014534022,0.0
